id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
125,Gerald Everett,LAC,TE,28,189.3,0.638,0.362,16,0,0,0,0,0,0,0,1,0,0,0,0,87,58,555,9.57,34.69,4,0,0,4,1,14.4,68,4,13.1,71,9,4.5,176,25,17.1,47,5,1.2,211,31,7.9,116,27,11.3,81,10,0,0,0,8.6,91,19,4.3,158,31,0,207,41,7.8,138,14,13,77,10,7.8,108,22,8.2,124,16,0,220,41,10.5,83,17,9.8,86,10,139.5,8.72,24.69,4.97,0.5699,14,19.53,135.14,11.62,0.5953,125,121.29,3004.47,54.81,0.4519
126,Rachaad White,TB,RB,23,193,0.661,0.339,17,0,0,0,0,0,0,0,129,481,3.73,28.29,1,58,50,290,5.8,17.06,2,3,3,3,0,4.1,184,55,0.1,223,67,0,228,66,14.6,64,17,7.2,134,36,5.3,136,47,4.2,160,56,7.3,131,44,6.4,102,44,10.5,91,37,0,0,0,19.9,33,10,16.9,39,15,10.7,79,34,5.3,147,39,15.3,50,14,9.8,89,26,1.5,204,59,139.1,8.18,34.4,5.87,0.7171,42,39.18,331.53,18.21,0.4648,126,123.18,3883.03,62.31,0.5059
127,Dawson Knox,BUF,TE,26,90,0.572,0.428,15,0,0,0,0,0,0,0,0,0,0,0,0,65,48,517,10.77,34.47,6,0,0,6,0,1.5,217,32,8.1,129,17,6.5,152,18,7,139,18,0,221,32,12.7,72,17,0,0,0,9,114,18,5.5,115,26,9.7,105,18,14,54,11,3.7,175,23,0,223,42,14.1,55,16,21.8,28,3,12.8,75,9,0,216,42,9.3,93,12,135.7,9.05,36.04,6,0.6633,9,20.82,118.4,10.88,0.5226,127,128.41,4069.51,63.79,0.4968
128,Isiah Pacheco,KC,RB,22,178,0.61,0.39,17,0,0,0,0,0,0,0,170,830,4.88,48.82,5,14,13,130,10,7.65,0,4,2,5,0,12.2,86,22,0.6,220,65,0.9,224,62,6.3,145,43,0,221,66,3.8,152,50,4.3,158,54,0,0,0,1.9,160,62,6.2,138,48,10.7,84,33,15.6,59,17,16.2,50,20,12.3,66,31,8.7,119,35,10,98,28,12.9,60,18,12.4,59,19,135,7.94,28.75,5.36,0.6753,34,39.59,319.51,17.87,0.4515,128,123.47,3601.51,60.01,0.486
129,Juwan Johnson,NO,TE,26,302,0.524,0.476,16,0,0,0,0,0,0,0,0,0,0,0,0,65,42,508,12.1,31.75,7,0,0,7,0,6.3,157,20,8,131,18,0,228,40,6.3,145,22,2.3,192,26,8.1,112,25,20.2,22,6,3.4,165,32,12.2,68,16,15.4,55,11,13.7,57,12,0,225,36,0,223,42,0,0,0,22.7,22,2,1.9,200,37,11.2,73,15,3.1,171,30,134.8,8.43,49.54,7.04,0.8349,8,22.94,143.81,11.99,0.5227,129,132.12,5094.11,71.37,0.5402
130,Richie James,NYG,WR,27,302,0.5,0.5,17,0,0,0,0,0,0,0,2,6,3,0.35,0,70,57,569,9.98,33.47,4,3,3,4,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,198,97,0,205,94,0,201,86,0,0,0,0,205,105,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,132.5,7.79,0,0,0,55,95.88,30.24,5.5,0.0573,130,213.81,163,12.77,0.0597
131,Tyler Conklin,NYJ,TE,27,250,0.608,0.392,17,0,0,0,0,0,0,0,2,3,1.5,0.18,0,87,58,552,9.52,32.47,3,2,0,3,0,11.6,93,10,10,104,14,16.4,51,4,8.2,125,15,0,221,32,2.7,168,39,6.2,140,23,25.9,16,4,1.7,166,37,0,0,0,3.5,164,32,8,136,13,2.9,185,34,7.8,108,22,1.9,193,35,7.4,122,18,14,55,8,3.3,167,29,131.5,7.74,42.73,6.54,0.8446,17,21.71,142.1,11.92,0.5492,131,130.24,3009.69,54.86,0.4212
132,D'Onta Foreman,CAR,RB,26,219,0.486,0.514,17,0,0,0,0,0,0,0,203,914,4.5,53.76,5,9,5,26,5.2,1.53,0,1,0,5,1,0.5,223,61,0.9,218,63,0,228,66,0.2,224,62,0.2,218,64,1.9,179,56,16.5,45,26,31.8,7,10,4.1,134,53,19,36,22,2.4,183,58,11.3,95,27,0,0,0,8.5,101,41,0.9,211,57,22.5,23,6,3.5,172,47,6.8,125,35,131,7.71,89.24,9.45,1.2252,33,44.35,390.12,19.75,0.4453,132,142.47,6138.39,78.35,0.5499
133,Jahan Dotson,WAS,WR,22,174.8,0.507,0.493,12,0,0,0,0,0,0,0,2,-7,-3.5,-0.58,0,61,35,523,14.94,43.58,7,0,0,7,1,18,44,18,17.9,37,22,3,195,81,13.3,76,28,0,221,98,0,198,97,0,205,94,0,201,86,0,183,93,2.4,177,96,2.6,180,93,0,225,97,16.4,46,28,0,0,0,20.5,31,10,19.6,31,13,6.7,122,44,10.2,79,35,130.6,10.88,66.36,8.15,0.7487,43,60.76,1297.82,36.03,0.5929,133,132.41,5782.76,76.04,0.5743
134,Darius Slayton,NYG,WR,25,302,0.5,0.5,16,0,0,0,0,0,0,0,0,0,0,0,0,71,46,724,15.74,45.25,2,2,1,2,0,0,226,100,0,225,94,0,228,94,2.1,207,84,13.9,66,23,2.8,167,83,14.8,56,34,11.6,93,46,0,0,0,18.5,40,32,13.6,58,37,9.3,120,52,15,55,32,6.2,123,82,7.3,133,53,11.9,81,32,1.4,203,88,0,0,93,128.4,8.03,41.45,6.44,0.8018,51,62.29,782.47,27.97,0.449,134,130.06,4999.65,70.71,0.5436
135,Kareem Hunt,CLE,RB,27,85.3,0.504,0.496,17,0,0,0,0,0,0,0,123,468,3.8,27.53,3,44,35,210,6,12.35,1,1,0,4,0,23,17,4,9.4,110,24,9.1,122,32,8.8,117,34,14.7,59,19,1.2,188,59,7.8,125,43,11.2,95,32,0,0,0,2.9,172,58,7.4,112,40,3.1,185,52,9.4,115,38,3.2,150,55,3.7,166,44,5.2,141,40,0.9,208,54,5.8,136,38,126.8,7.46,30.14,5.49,0.7359,41,39.18,214.28,14.64,0.3736,135,130.47,2270.51,47.65,0.3652
136,Michael Carter,NYJ,RB,23,117,0.608,0.392,16,0,0,0,0,0,0,0,114,402,3.53,25.13,3,54,41,288,7.02,18,0,2,1,3,0,17,50,14,10,104,21,5.6,166,49,4.9,170,47,17.3,44,16,5.7,133,46,9.4,109,39,10.1,103,35,15.6,43,25,0,0,0,2.7,178,57,5.6,157,43,0,223,67,3,154,57,4.1,159,42,10,98,28,2.5,186,50,2.5,180,51,126,7.88,28.31,5.32,0.6752,44,40.41,232.01,15.23,0.3769,136,132.76,2859.07,53.47,0.4027
137,Russell Gage,TB,WR,26,145.5,0.661,0.339,13,0,0,0,0,0,0,0,0,0,0,0,0,70,51,426,8.35,32.77,5,1,1,5,1,3.3,196,84,7.8,133,58,24.7,11,6,4.4,177,71,6,151,67,4,151,73,7.9,124,67,0,201,86,0,183,93,0,205,105,0,0,0,0,225,97,2.1,203,96,9.2,96,69,25.9,13,6,11.5,84,34,6.3,128,46,10.5,77,33,123.6,9.51,59.94,7.74,0.8141,56,64.18,915.03,30.25,0.4713,137,138.71,4247.97,65.18,0.4699
138,Noah Fant,SEA,TE,25,164.3,0.574,0.426,17,0,0,0,0,0,0,0,0,0,0,0,0,63,50,486,9.72,28.59,4,0,0,4,0,4.6,177,23,3.1,190,28,6.7,150,17,7.2,137,17,7.9,126,16,10.5,90,22,1.7,186,36,3.9,159,27,14.6,51,15,6.4,136,25,0,0,0,6.4,150,17,14.2,62,6,0,181,38,14.2,63,6,9.2,107,14,6,132,26,6,132,21,122.6,7.21,18.07,4.25,0.5896,18,20.82,78.28,8.85,0.4249,138,131.12,1922.36,43.84,0.3344
139,Marquez Valdes-Scantling,KC,WR,28,148.8,0.61,0.39,17,0,0,0,0,0,0,0,1,-3,-3,-0.18,0,81,42,687,16.36,40.41,2,0,0,2,0,8.1,133,55,3.3,186,81,8.8,127,54,9.3,111,43,15,56,21,0,198,97,14.1,61,39,0,0,0,2.2,156,82,15,60,38,2.8,176,92,9.6,117,50,9.1,118,58,3,154,94,11.6,96,37,0,220,92,4.8,151,57,5.7,137,58,122.4,7.2,24.67,4.97,0.6898,52,61.65,555.87,23.58,0.3824,139,132.76,2285.82,47.81,0.3601
140,Baker Mayfield,LAR,QB,27,195.3,0.564,0.436,12,201,335,0.6,2163,180.25,10,8,31,89,2.87,7.42,1,0,0,0,0,0,0,9,2,11,0,19,39,13,13.3,66,21,10.7,106,26,7.9,127,27,7.6,130,27,0,198,32,0,0,0,0,201,31,14.2,55,26,0,205,33,7,121,28,0,225,31,0,223,33,14.2,53,24,7.5,130,27,17.4,42,11,4.1,157,26,6.5,128,25,121.4,10.12,41.12,6.41,0.6337,29,25.94,38.43,6.2,0.239,140,129.76,4127.32,64.24,0.4951
141,Isaiah McKenzie,BUF,WR,27,176.3,0.572,0.428,15,0,0,0,0,0,0,0,9,55,6.11,3.67,1,65,42,423,10.07,28.2,4,0,0,5,0,9.9,113,45,5.7,162,70,21.2,23,12,12.1,83,32,0,221,98,2.9,166,82,0,0,0,8,127,58,4.1,134,70,9.5,108,62,0,207,101,22.3,20,9,9.4,115,57,5.8,130,87,4.4,157,65,0.6,219,91,0,216,92,3.9,157,69,119.8,7.99,44.74,6.69,0.8371,54,64.71,761.47,27.59,0.4265,141,138.71,3674.85,60.62,0.437
142,Khalil Herbert,CHI,RB,24,181.3,0.403,0.597,13,0,0,0,0,0,0,0,129,731,5.67,56.23,4,12,9,57,6.33,4.38,1,0,0,5,0,11.3,98,25,5.1,167,45,30.9,2,1,11.1,94,25,1.1,212,61,7.4,118,36,15.7,49,27,15.9,56,20,2.3,155,60,5.7,142,49,0,207,71,0,225,68,0,223,67,0,0,0,0,215,60,2.3,193,55,3.1,178,48,5.9,133,37,117.8,9.06,66.14,8.13,0.8976,37,44.41,396.51,19.91,0.4484,142,145.12,4560.74,67.53,0.4654
143,Marvin Jones Jr.,JAX,WR,32,212.3,0.571,0.429,16,0,0,0,0,0,0,0,0,0,0,0,0,81,46,529,11.5,33.06,3,0,0,3,0,7.8,137,57,6.3,153,68,13.3,83,38,0,225,93,17.4,43,16,0,198,97,9.7,106,57,0,201,86,9.8,80,49,4.3,158,87,0,0,0,11.2,97,38,2.7,188,87,3.2,150,93,9.7,114,43,4.5,157,63,12.1,68,23,4.9,145,61,116.9,7.31,25.79,5.08,0.6947,61,62.12,648.74,25.47,0.41,143,135.47,2644.01,51.42,0.3796
144,Jordan Akins,HOU,TE,30,302,0.593,0.407,15,0,0,0,0,0,0,0,0,0,0,0,0,54,37,495,13.38,33,5,1,1,5,1,0,226,35,0,225,36,12.1,95,8,5.3,164,28,4.2,171,19,0,0,0,9.8,103,18,1.5,186,36,0,183,42,10.2,96,16,2.8,176,36,15.1,63,6,5.1,151,22,1.5,172,37,11.2,99,11,6.9,129,21,5.8,133,27,25,3,1,116.5,7.77,43.24,6.58,0.8463,16,23.47,155.14,12.46,0.5307,144,139.71,3402.6,58.33,0.4175
145,Kalif Raymond,DET,WR,28,302,0.551,0.449,17,0,0,0,0,0,0,0,7,36,5.14,2.12,0,64,47,616,13.11,36.24,0,3,1,0,0,0,226,100,0,225,94,1.4,219,91,5.1,168,66,9.5,108,45,0,0,0,14.5,57,35,10.6,98,49,4.7,125,64,7.7,119,68,7,121,68,7.5,140,61,2.6,190,89,3.9,143,91,16.3,52,21,7.4,122,48,7.4,114,41,10.6,75,32,116.2,6.84,21.42,4.63,0.6767,63,62.53,585.76,24.2,0.3871,145,135.41,2966.88,54.47,0.4022
146,Devin Duvernay,BAL,WR,25,302,0.481,0.519,14,0,0,0,0,0,0,0,12,84,7,6,1,49,37,407,11,29.07,3,1,0,4,0,21.4,25,10,12.2,82,38,10.3,112,48,9.1,115,45,12.8,74,27,2.4,174,87,6.2,140,76,16.4,53,29,1.5,170,87,0,0,0,1.7,191,98,6.9,144,64,10.3,100,51,0,181,103,4.9,153,63,0,220,92,0,216,92,0,0,93,116.1,8.29,41.42,6.44,0.7763,53,64.88,827.99,28.77,0.4435,146,134.38,3508.82,59.24,0.4408
147,Taylor Heinicke,WAS,QB,29,302,0.507,0.493,9,161,259,0.62,1859,206.56,12,6,28,96,3.43,10.67,1,0,0,0,0,0,0,7,5,13,0,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,15.4,53,18,23.1,23,10,14.7,49,25,6.4,136,32,7.8,110,27,12.4,85,25,17.6,36,13,0,0,0,13.3,72,19,11.2,89,21,0,216,29,0,0,28,116,12.89,61.28,7.83,0.6073,30,25.94,53.68,7.33,0.2824,147,137,6418.22,80.11,0.5848
148,Robert Woods,TEN,WR,30,103,0.484,0.516,17,0,0,0,0,0,0,0,0,0,0,0,0,91,53,527,9.94,31,2,1,1,2,0,2.3,203,88,7.9,132,57,12.5,92,44,13,78,30,7.7,128,55,0,0,0,5.6,148,78,2.6,173,74,0,183,93,3,170,92,12.9,66,43,3.6,178,78,1.6,211,100,9.9,88,63,3.2,175,69,7,127,49,14.9,50,19,8,103,44,115.7,6.81,21.07,4.59,0.674,73,63.29,548.97,23.43,0.3702,148,135.59,2464.01,49.64,0.3661
149,Zach Ertz,AZ,TE,32,88.8,0.426,0.574,10,0,0,0,0,0,0,0,0,0,0,0,0,69,47,406,8.64,40.6,4,0,0,4,2,11.4,95,11,15.5,51,4,10.5,108,11,16.7,50,6,10.8,97,10,14,59,15,6.1,143,25,13.4,72,8,15,47,14,2.2,179,35,0,207,41,0,225,36,0,0,0,0,181,38,0,215,41,0,220,41,0,216,42,0,0,39,115.6,11.56,45.78,6.77,0.5853,19,24.53,223.01,14.93,0.6088,149,135.31,4962.99,70.45,0.5206
150,Breece Hall,NYJ,RB,21,52.3,0.608,0.392,7,0,0,0,0,0,0,0,80,463,5.79,66.14,4,31,19,218,11.47,31.14,1,1,1,5,0,10.1,112,31,13,73,13,15.2,60,13,15.8,55,14,27.7,10,4,20.1,22,16,13.2,66,31,0,201,68,0,183,70,0,0,0,0,207,71,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,115.1,16.44,82.37,9.08,0.5521,40,46,653.63,25.57,0.5558,150,141.81,6507.57,80.67,0.5688
151,Chris Moore,HOU,WR,29,302,0.593,0.407,16,0,0,0,0,0,0,0,3,3,1,0.19,0,74,48,548,11.42,34.25,2,0,0,2,0,6.1,159,66,3.4,184,80,9.3,121,51,0,225,93,0,221,98,0,0,0,10,100,54,0,201,86,14.5,52,39,10,99,58,7.3,114,64,2.7,190,82,7.6,129,65,22.4,18,31,8.2,124,49,4.5,157,63,5.1,145,52,4,155,68,115.1,7.19,32.24,5.68,0.7897,66,64.65,341.49,18.48,0.2859,151,140.82,3134.65,55.99,0.3976
152,Noah Brown,DAL,WR,26,302,0.511,0.489,16,0,0,0,0,0,0,0,0,0,0,0,0,74,43,555,12.91,34.69,3,1,1,3,0,11.8,92,38,20.1,27,16,10.4,111,47,9.1,115,45,1.5,208,92,2,177,89,8,123,66,0,201,86,0,0,0,1.3,198,102,6.2,129,71,0,225,97,3.5,176,83,12.5,64,55,22.9,21,7,1.5,207,84,1.7,196,84,2,189,80,114.5,7.16,48.47,6.96,0.9723,59,67.18,792.78,28.16,0.4191,152,144.65,4258.99,65.26,0.4512
153,Greg Dortch,AZ,WR,24,302,0.426,0.574,16,0,0,0,0,0,0,0,7,44,6.29,2.75,0,64,52,467,8.98,29.19,2,1,1,2,0,13.3,75,29,15.5,51,24,17,45,21,1.6,213,87,0,221,98,0,198,97,7.6,126,68,1.2,193,83,1.3,173,90,0,205,105,19.3,31,27,0,225,97,0,0,0,0,181,103,0,215,87,22.3,24,9,5.5,138,49,8.5,100,42,113.1,7.07,61.84,7.86,1.1123,76,65.65,1148.62,33.89,0.5163,153,142,5384.25,73.38,0.5167
154,Carson Wentz,WAS,QB,30,208.3,0.507,0.493,8,172,276,0.62,1755,219.38,11,9,22,86,3.91,10.75,1,0,0,0,0,0,0,6,1,12,0,29.7,7,3,28.8,13,5,8.6,129,30,9.3,111,26,22.9,25,6,4.2,149,31,0,205,33,0,201,31,0,183,35,0,205,33,0,207,34,0,225,31,0,223,33,0,0,0,0,215,31,8.9,109,25,9.4,94,20,0,0,28,112.8,14.1,106.81,10.33,0.733,31,25.59,113.51,10.65,0.4164,154,143.81,5888.74,76.74,0.5336
155,Brian Robinson Jr.,WAS,RB,23,153.8,0.507,0.493,12,0,0,0,0,0,0,0,205,797,3.89,66.42,2,12,9,60,6.67,5,1,2,0,3,0,0,226,64,0,225,68,0,228,66,0,225,63,2.2,193,55,12,79,30,10.6,93,37,2,180,60,5.8,108,48,14.6,67,28,5.7,137,48,20.5,25,6,13.1,76,26,0,0,0,11.7,94,27,5.8,135,38,8.7,99,30,0,0,66,112.7,9.39,39.71,6.3,0.6711,39,44.71,343.47,18.53,0.4146,155,136.88,4582.51,67.69,0.4946
156,Alec Pierce,IND,WR,22,211.3,0.579,0.421,16,0,0,0,0,0,0,0,0,0,0,0,0,78,41,593,14.46,37.06,2,1,0,2,0,0,226,100,0,225,94,9.1,122,52,12,87,36,16.1,51,18,13.9,61,41,6.7,135,72,9.5,108,53,3.3,143,76,0,205,105,5.8,135,75,0,225,97,18.6,29,24,0,0,0,0,215,87,5.6,138,54,4.5,154,60,7.2,115,49,112.3,7.02,35.4,5.95,0.8476,60,64.29,716.1,26.76,0.4162,156,139.65,3951.12,62.86,0.4501
157,DeAndre Carter,LAC,WR,29,302,0.638,0.362,17,0,0,0,0,0,0,0,2,-15,-7.5,-0.88,0,65,46,538,11.7,31.65,3,3,2,3,0,15.4,60,22,8.5,122,55,5.6,166,67,1.6,213,87,2.9,187,83,4.7,143,71,6.7,135,72,0,0,0,10.3,78,48,16.4,49,34,6.3,127,69,20.3,27,13,2.4,196,92,1,176,101,1.5,199,80,0,220,92,3.4,175,71,5.3,143,60,112.3,6.61,34.52,5.88,0.8889,68,65.71,615.47,24.81,0.3776,157,142.12,3469.11,58.9,0.4144
158,Robert Tonyan,GB,TE,28,177.8,0.553,0.447,17,0,0,0,0,0,0,0,0,0,0,0,0,67,53,470,8.87,27.65,2,0,0,2,0,6.6,153,19,3.1,190,28,9.7,119,13,10.2,99,12,6.3,147,18,19,26,11,6.2,140,23,8.5,120,19,5.9,106,24,1.8,189,37,3.9,156,30,5,163,21,2,205,39,0,0,0,1.4,203,38,2.3,193,34,14.2,53,7,5.9,133,22,112,6.59,21.92,4.68,0.7105,23,23.24,97.19,9.86,0.4243,158,140.88,2574.11,50.74,0.3601
159,Olamide Zaccheaus,ATL,WR,25,302,0.605,0.395,17,0,0,0,0,0,0,0,2,7,3.5,0.41,0,61,40,533,13.33,31.35,3,1,1,3,0,6.9,147,59,10.1,102,47,6.9,145,61,7.5,134,54,11.9,85,35,9.8,96,56,6.1,143,77,1.4,189,81,3.9,136,71,5.4,143,81,3.2,171,89,14.1,73,28,3.3,179,85,0,0,0,0,215,87,5.8,135,52,0,216,92,13.7,50,21,110,6.47,19.01,4.36,0.6739,62,63.29,486.47,22.06,0.3485,159,138.76,2213.82,47.05,0.3391
160,Matthew Stafford,LAR,QB,34,92,0.564,0.436,9,206,303,0.68,2087,231.89,10,8,13,9,0.69,1,1,0,0,0,0,0,0,5,3,11,0,10.8,103,27,20.9,25,10,10.2,113,27,7.8,128,28,11.3,89,23,12.8,70,21,0,0,0,17.4,48,18,10.5,76,32,0,205,33,14.8,50,21,0,225,31,0,223,33,0,181,36,0,215,31,0,220,29,0,216,29,0,0,28,108.4,12.04,52.72,7.26,0.6031,32,26.88,42.36,6.51,0.2421,160,136.69,5459.01,73.89,0.5405
161,Brock Purdy,SF,QB,23,302,0.504,0.496,9,114,170,0.67,1374,152.67,13,4,22,13,0.59,1.44,1,0,0,0,0,0,0,0,0,14,0,0,226,32,0,225,33,0,228,33,0,225,33,-0.1,300,43,0,198,32,1.7,186,32,0,201,31,0,0,0,0,205,33,0.3,206,33,0,225,31,15.3,54,20,21.7,21,16,16.5,51,14,17,44,12,18.1,32,10,19.8,14,8,106.3,11.81,79.58,8.92,0.7553,33,26.24,109.19,10.45,0.3983,161,155.35,8901.49,94.35,0.6073
162,James Cook,BUF,RB,23,120,0.572,0.428,16,0,0,0,0,0,0,0,89,507,5.7,31.69,2,32,21,180,8.57,11.25,1,1,1,3,0,-1.8,300,83,5.3,165,44,8,131,35,0,225,63,9.1,112,31,0.8,190,60,0,0,0,8.6,119,39,5.3,120,52,2.2,179,61,8.6,104,39,3.8,174,49,16.5,45,18,2.5,160,61,11.9,90,24,17.8,37,10,1.8,195,51,7.1,117,32,105.7,6.61,30.31,5.51,0.8328,45,44.24,345.57,18.59,0.4202,162,144.88,4206.99,64.86,0.4477
163,Michael Gallup,DAL,WR,26,139.3,0.511,0.489,14,0,0,0,0,0,0,0,0,0,0,0,0,74,39,424,10.87,30.29,4,0,0,4,0,0,226,100,0,225,94,0,228,94,10.4,97,38,8.4,118,50,3.8,152,74,0,205,94,8.9,116,55,0,0,0,7.5,124,71,7.1,119,66,11.3,95,37,18.3,31,26,6,128,85,1.2,209,85,13.6,65,28,6.9,121,43,2,189,80,105.4,7.53,28.88,5.37,0.7137,67,65.88,630.61,25.11,0.3812,163,144,3579.13,59.83,0.4155
164,Hayden Hurst,CIN,TE,29,206,0.605,0.395,13,0,0,0,0,0,0,0,0,0,0,0,0,68,52,414,7.96,31.85,2,0,0,2,0,9.6,115,13,7.4,141,20,1.7,210,36,11.7,88,11,17.3,44,5,5.1,137,30,10.8,89,12,8.2,126,21,8.5,93,20,0,0,0,4.8,145,25,11.7,91,9,3.2,181,33,0,181,38,0,215,41,0,220,41,4.5,154,31,5.4,141,24,105.4,8.11,23.58,4.86,0.5987,27,24.12,134.11,11.58,0.4802,164,139.47,2529.14,50.29,0.3606
165,Chase Claypool,CHI,WR,24,116.3,0.403,0.597,15,1,1,1,1,0.07,1,0,9,59,6.56,3.93,0,79,46,451,9.8,30.07,1,1,1,2,0,9.4,117,47,6.6,149,64,7.6,137,57,0,225,93,10,105,44,23.4,16,22,9.1,113,60,12.5,85,41,3.7,137,72,1.8,189,99,3.1,174,91,7.1,142,63,5.8,141,68,0,0,0,0,215,87,0,220,92,0,216,92,4.9,145,61,105,7,35.15,5.93,0.8469,79,67.82,486.28,22.05,0.3251,165,148.59,3021.38,54.97,0.3699
166,Kenyan Drake,BAL,RB,28,221.3,0.481,0.519,12,0,0,0,0,0,0,0,109,482,4.42,40.17,4,26,17,89,5.24,7.42,1,1,0,5,0,5.6,163,48,0.8,219,64,0,228,66,0,225,63,3.7,179,50,19.7,23,17,0.5,199,66,16.7,51,19,24.9,11,19,0,0,0,7.3,114,42,0.2,222,65,6.6,135,43,2.2,162,62,0,215,60,0,220,62,0,216,60,15.9,36,11,104.1,8.68,65.63,8.1,0.9333,43,48.06,385.93,19.65,0.4088,166,154,6136.63,78.34,0.5087
167,Josh Reynolds,DET,WR,27,302,0.551,0.449,14,0,0,0,0,0,0,0,0,0,0,0,0,59,38,479,12.61,34.21,3,0,0,3,0,3.8,191,81,12.8,76,35,15.6,57,28,21.1,29,12,15.2,55,20,0,0,0,1.8,184,90,3.4,165,72,0,183,93,0,205,105,0,207,101,0,225,97,4.9,155,74,16.1,45,44,0,215,87,5.1,144,56,1.5,201,86,2.6,178,76,103.9,7.42,49.74,7.05,0.9505,69,68.06,889.18,29.82,0.4381,167,147.94,4529.06,67.3,0.4549
168,Hunter Henry,NE,TE,28,130.3,0.56,0.44,17,0,0,0,0,0,0,0,0,0,0,0,0,59,41,509,12.41,29.94,2,0,0,2,0,4,186,25,0,225,36,1.8,208,34,3.3,195,38,9.4,109,13,16.1,46,13,2.2,176,34,3.2,168,33,9,87,18,0,0,0,3,175,35,15.3,60,4,3.3,179,32,10,87,21,2.9,180,31,0,220,41,10.2,85,18,10.2,79,9,103.9,6.11,25.58,5.06,0.8277,22,25.59,128.13,11.32,0.4424,168,145,3622,60.18,0.4151
169,Demarcus Robinson,BAL,WR,28,302,0.481,0.519,17,0,0,0,0,0,0,0,0,0,0,0,0,75,48,458,9.54,26.94,2,2,1,2,0,3.9,188,79,8.2,126,56,0,228,94,3,199,80,1.8,201,90,5.7,133,68,0,205,94,12.4,86,42,2.2,156,82,0,0,0,21.8,21,23,2.7,190,82,11.1,93,47,10.2,84,61,6.9,135,55,7.6,118,46,1.9,193,82,4.4,149,63,103.8,6.11,30.63,5.53,0.9058,81,67.29,418.35,20.45,0.3039,169,147.35,3086.12,55.55,0.377
170,DeVante Parker,NE,WR,29,161.5,0.56,0.44,13,0,0,0,0,0,0,0,0,0,0,0,0,47,31,539,17.39,41.46,3,0,0,3,0,1.9,211,95,0,225,94,20.6,25,13,10.4,97,38,0,221,98,10.4,92,53,9.8,103,55,0,201,86,0,183,93,0,0,0,3.9,156,83,12,89,34,3.6,171,80,4.4,141,90,0,215,87,0,220,92,0,216,92,25.9,2,3,102.9,7.92,61.24,7.83,0.9881,58,69.76,954.19,30.89,0.4428,170,151.06,5108.06,71.47,0.4731
171,Romeo Doubs,GB,WR,22,176.3,0.553,0.447,13,0,0,0,0,0,0,0,1,11,11,0.85,0,67,42,425,10.12,32.69,3,2,1,3,0,8.8,123,50,4.7,170,73,21.3,22,11,13.7,71,26,5.9,153,69,6.1,128,66,0,205,94,16.2,54,30,2.8,151,81,0,205,105,0,207,101,0,225,97,0,223,104,0,0,0,10.5,104,40,6.6,130,50,5,146,53,0,0,93,101.6,7.82,40.93,6.4,0.8181,78,67.24,887.44,29.79,0.4431,171,144.81,3795.18,61.61,0.4254
172,Darnell Mooney,CHI,WR,25,73.5,0.403,0.597,12,0,0,0,0,0,0,0,1,2,2,0.17,0,61,40,493,12.33,41.08,2,0,0,2,0,1.8,212,96,0.6,220,92,4.3,178,72,13.4,74,27,7.2,134,58,13.8,62,42,8.3,120,64,12,91,45,17.5,33,34,9.7,105,61,12.9,66,43,0,225,97,0,223,104,0,0,0,0,215,87,0,220,92,0,216,92,0,0,93,101.5,8.46,38.6,6.21,0.7344,74,70.53,648.39,25.46,0.361,172,149.63,4947.51,70.34,0.4701
